한전내역번호,zpkcode,zpcode,medel,세대,EMS,yymm,도우미,도우미2,실사용시작일,실사용종료일,시스템추출-3G,시스템추출-4G_EMS,시스템추출-4G_PRB(구),시스템추출-5G_EMS,게3,총합,시스템
ME00094328,2010Y1913,2010Y1913,SF-DUO,3G,불가능,2408,2010Y19132408,2010Y19132408,20240701,20240731,102.6,,,,102.6,200.91972,"3G+기타, 4G_PRB(구)"
ME00094328,2010Y1913,2010Y1913,SF-DUO,3G,불가능,2409,2010Y19132409,2010Y19132409,20240801,20240831,102.6,,,,102.6,205.98422,"3G+기타, 4G_PRB(구)"
ME00094328,2010Y1913,2010Y1913,SF-DUO,3G,불가능,2410,2010Y19132410,2010Y19132410,20240901,20240930,102.6,,,,102.6,201.18132,"3G+기타, 4G_PRB(구)"
ME00094328,2010Y1913,2010Y1913,SF-DUO,3G,불가능,2411,2010Y19132411,2010Y19132411,20241001,20241031,102.6,,,,102.6,207.68812,"3G+기타, 4G_PRB(구)"
ME00094328,2010Y1913,2010Y1913,SF-DUO,3G,불가능,2412,2010Y19132412,2010Y19132412,20241101,20241130,102.6,,,,102.6,202.75972,"3G+기타, 4G_PRB(구)"
ME00039227,20112A4HI,200632267,SF-W20,3G,불가능,2408,2.01E+12,20112A4HI2408,20240703,20240802,158.4,,,,158.4,679.69268,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00039227,20112A4HI,200632267,SF-W20,3G,불가능,2409,2.01E+12,20112A4HI2409,20240803,20240902,158.4,,,,158.4,677.67239,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00039227,20112A4HI,200632267,SF-W20,3G,불가능,2410,2.01E+12,20112A4HI2410,20240903,20241002,158.4,,,,158.4,661.82193,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00039227,20112A4HI,200632267,SF-W20,3G,불가능,2411,2.01E+12,20112A4HI2411,20241003,20241102,158.4,,,,158.4,678.80337,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00039227,20112A4HI,200632267,SF-W20,3G,불가능,2412,2.01E+12,20112A4HI2412,20241103,20241202,158.4,,,,158.4,683.60704,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00003932,20122AN5G,200639761,SF-W20,3G,불가능,2408,2.01E+12,20122AN5G2408,20240710,20240809,158.4,,,,158.4,349.6149,"3G+기타, 4G_PRB(구)"
ME00003932,20122AN5G,200639761,SF-W20,3G,불가능,2409,2.01E+12,20122AN5G2409,20240810,20240909,158.4,,,,158.4,350.6525,"3G+기타, 4G_PRB(구)"
ME00003932,20122AN5G,200639761,SF-W20,3G,불가능,2410,2.01E+12,20122AN5G2410,20240910,20241009,158.4,,,,158.4,340.929,"3G+기타, 4G_PRB(구)"
ME00003932,20122AN5G,200639761,SF-W20,3G,불가능,2411,2.01E+12,20122AN5G2411,20241010,20241109,158.4,,,,158.4,351.2926,"3G+기타, 4G_PRB(구)"
ME00003932,20122AN5G,200639761,SF-W20,3G,불가능,2412,2.01E+12,20122AN5G2412,20241110,20241209,158.4,,,,158.4,345.7155,"3G+기타, 4G_PRB(구)"
ME00040915,20123AC3A,200731279,ICS-W20,3G,불가능,2408,2.01E+12,20123AC3A2408,20240704,20240803,171.6,,,,171.6,260.5994,"3G+기타, 4G_PRB(구)"
ME00040915,20123AC3A,200731279,ICS-W20,3G,불가능,2409,2.01E+12,20123AC3A2409,20240804,20240903,171.6,,,,171.6,262.6698,"3G+기타, 4G_PRB(구)"
ME00040915,20123AC3A,200731279,ICS-W20,3G,불가능,2410,2.01E+12,20123AC3A2410,20240904,20241003,171.6,,,,171.6,257.7071,"3G+기타, 4G_PRB(구)"
ME00040915,20123AC3A,200731279,ICS-W20,3G,불가능,2411,2.01E+12,20123AC3A2411,20241004,20241103,171.6,,,,171.6,262.7409,"3G+기타, 4G_PRB(구)"
ME00040915,20123AC3A,200731279,ICS-W20,3G,불가능,2412,2.01E+12,20123AC3A2412,20241104,20241203,171.6,,,,171.6,259.8185,"3G+기타, 4G_PRB(구)"
ME00105254,20123AEE3,20193C399,MPR-DuoFC-CW,3G,모름,2408,20193C3992408,20123AEE32408,20240711,20240810,177.12,,,,177.12,411.22553,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00105254,20123AEE3,20193C399,MPR-DuoFC-CW,3G,모름,2409,20193C3992409,20123AEE32409,20240811,20240910,177.12,,,,177.12,409.67323,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00105254,20123AEE3,20193C399,MPR-DuoFC-CW,3G,모름,2410,20193C3992410,20123AEE32410,20240911,20241010,177.12,,,,177.12,399.38423,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00105254,20123AEE3,20193C399,MPR-DuoFC-CW,3G,모름,2411,20193C3992411,20123AEE32411,20241011,20241110,177.12,,,,177.12,416.73202,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00105254,20123AEE3,20193C399,MPR-DuoFC-CW,3G,모름,2412,20193C3992412,20123AEE32412,20241111,20241210,177.12,,,,177.12,406.88519,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00024953,2012Y7015,200730778,SF-W15,3G,불가능,2408,2.01E+12,2012Y70152408,20240710,20240809,126.6,,,,126.6,254.06189,"3G+기타, 4G_PRB(구), 4G_EMS"
ME00024953,2012Y7015,200730778,SF-W15,3G,불가능,2409,2.01E+12,2012Y70152409,20240810,20240909,126.6,,,,126.6,254.62683,"3G+기타, 4G_PRB(구), 4G_EMS"
ME00024953,2012Y7015,200730778,SF-W15,3G,불가능,2410,2.01E+12,2012Y70152410,20240910,20241009,126.6,,,,126.6,249.87524,"3G+기타, 4G_PRB(구), 4G_EMS"
ME00024953,2012Y7015,200730778,SF-W15,3G,불가능,2411,2.01E+12,2012Y70152411,20241010,20241109,126.6,,,,126.6,251.82912,"3G+기타, 4G_PRB(구), 4G_EMS"
ME00024953,2012Y7015,200730778,SF-W15,3G,불가능,2412,2.01E+12,2012Y70152412,20241110,20241209,126.6,,,,126.6,248.40822,"3G+기타, 4G_PRB(구), 4G_EMS"
ME00040245,2012Y8447,200731282,ICS-W20,3G,불가능,2408,2.01E+12,2012Y84472408,20240712,20240811,171.6,,,,171.6,597.24987,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00040245,2012Y8447,200731282,ICS-W20,3G,불가능,2409,2.01E+12,2012Y84472409,20240812,20240911,171.6,,,,171.6,586.29242,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00040245,2012Y8447,200731282,ICS-W20,3G,불가능,2410,2.01E+12,2012Y84472410,20240912,20241011,171.6,,,,171.6,573.78115,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00040245,2012Y8447,200731282,ICS-W20,3G,불가능,2411,2.01E+12,2012Y84472411,20241012,20241111,171.6,,,,171.6,602.30163,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00040245,2012Y8447,200731282,ICS-W20,3G,불가능,2412,2.01E+12,2012Y84472412,20241112,20241211,171.6,,,,171.6,593.17135,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00049608,2012Y9163,2007Y1083,SF-W20,3G,불가능,2408,2007Y10832408,2012Y91632408,20240709,20240808,158.4,,,,158.4,813.81917,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00049608,2012Y9163,2007Y1083,SF-W20,3G,불가능,2409,2007Y10832409,2012Y91632409,20240809,20240908,158.4,,,,158.4,829.82468,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00049608,2012Y9163,2007Y1083,SF-W20,3G,불가능,2410,2007Y10832410,2012Y91632410,20240909,20241008,158.4,,,,158.4,800.11073,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00049608,2012Y9163,2007Y1083,SF-W20,3G,불가능,2411,2007Y10832411,2012Y91632411,20241009,20241108,158.4,,,,158.4,821.90267,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00049608,2012Y9163,2007Y1083,SF-W20,3G,불가능,2412,2007Y10832412,2012Y91632412,20241109,20241208,158.4,,,,158.4,791.30469,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00094563,20143AFZ5,20143AFZ5,SF-DUO,3G,불가능,2408,20143AFZ52408,20143AFZ52408,20240716,20240815,102.6,,,,102.6,429.3819,"4G_PRB(구), 3G+기타"
ME00094563,20143AFZ5,20143AFZ5,SF-DUO,3G,불가능,2409,20143AFZ52409,20143AFZ52409,20240816,20240915,102.6,,,,102.6,421.9708,"4G_PRB(구), 3G+기타"
ME00094563,20143AFZ5,20143AFZ5,SF-DUO,3G,불가능,2410,20143AFZ52410,20143AFZ52410,20240916,20241015,102.6,,,,102.6,403.4925,"4G_PRB(구), 3G+기타"
ME00094563,20143AFZ5,20143AFZ5,SF-DUO,3G,불가능,2411,20143AFZ52411,20143AFZ52411,20241016,20241115,102.6,,,,102.6,418.8756,"4G_PRB(구), 3G+기타"
ME00094563,20143AFZ5,20143AFZ5,SF-DUO,3G,불가능,2412,20143AFZ52412,20143AFZ52412,20241116,20241215,102.6,,,,102.6,406.2864,"4G_PRB(구), 3G+기타"
ME00126472,2015Y2897,2015Y2897,SF-W20,3G,불가능,2408,2015Y28972408,2015Y28972408,20240712,20240811,158.4,,,,158.4,854.63025,"3G+기타, 4G_EMS, 4G_PRB(구), 5G_EMS"
ME00126472,2015Y2897,2015Y2897,SF-W20,3G,불가능,2409,2015Y28972409,2015Y28972409,20240812,20240911,158.4,,,,158.4,861.68485,"3G+기타, 4G_EMS, 4G_PRB(구), 5G_EMS"
ME00126472,2015Y2897,2015Y2897,SF-W20,3G,불가능,2410,2015Y28972410,2015Y28972410,20240912,20241011,158.4,,,,158.4,820.34499,"3G+기타, 4G_EMS, 4G_PRB(구), 5G_EMS"
ME00126472,2015Y2897,2015Y2897,SF-W20,3G,불가능,2411,2015Y28972411,2015Y28972411,20241012,20241111,158.4,,,,158.4,845.38512,"3G+기타, 4G_EMS, 4G_PRB(구), 5G_EMS"
ME00126472,2015Y2897,2015Y2897,SF-W20,3G,불가능,2412,2015Y28972412,2015Y28972412,20241112,20241211,158.4,,,,158.4,824.92742,"3G+기타, 4G_EMS, 4G_PRB(구), 5G_EMS"
ME00163961,2018Y9186,201830098,ICS-WN20,3G,모름,2408,2.02E+12,2018Y91862408,20240701,20240731,168.48,,,,168.48,397.51061,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00163961,2018Y9186,201830098,ICS-WN20,3G,모름,2409,2.02E+12,2018Y91862409,20240801,20240831,168.48,,,,168.48,398.25196,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00163961,2018Y9186,201830098,ICS-WN20,3G,모름,2410,2.02E+12,2018Y91862410,20240901,20240930,168.48,,,,168.48,394.27114,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00163961,2018Y9186,201830098,ICS-WN20,3G,모름,2411,2.02E+12,2018Y91862411,20241001,20241031,168.48,,,,168.48,397.56183,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00163961,2018Y9186,201830098,ICS-WN20,3G,모름,2412,2.02E+12,2018Y91862412,20241101,20241130,168.48,,,,168.48,388.78882,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00169728,20193A79V,20193AED8,MPR-DuoFC,3G,모름,2408,20193AED82408,20193A79V2408,20240619,20240718,234.4464,,,,234.4464,795.88181,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00169728,20193A79V,20193AED8,MPR-DuoFC,3G,모름,2409,20193AED82409,20193A79V2409,20240719,20240818,234.4464,,,,234.4464,827.16561,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00169728,20193A79V,20193AED8,MPR-DuoFC,3G,모름,2410,20193AED82410,20193A79V2410,20240819,20240918,234.4464,,,,234.4464,818.27513,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00169728,20193A79V,20193AED8,MPR-DuoFC,3G,모름,2411,20193AED82411,20193A79V2411,20240919,20241018,234.4464,,,,234.4464,786.16276,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00169728,20193A79V,20193AED8,MPR-DuoFC,3G,모름,2412,20193AED82412,20193A79V2412,20241019,20241118,234.4464,,,,234.4464,837.34255,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00172220,20193BA46,20193C324,SF-W20,3G,모름,2408,20193C3242408,20193BA462408,20240717,20240816,158.4,,,,158.4,380.38884,"3G+기타, 4G_PRB(구)"
ME00172220,20193BA46,20193C324,SF-W20,3G,모름,2409,20193C3242409,20193BA462409,20240817,20240916,158.4,,,,158.4,380.12844,"3G+기타, 4G_PRB(구)"
ME00172220,20193BA46,20193C324,SF-W20,3G,모름,2410,20193C3242410,20193BA462410,20240917,20241016,158.4,,,,158.4,371.74074,"3G+기타, 4G_PRB(구)"
ME00172220,20193BA46,20193C324,SF-W20,3G,모름,2411,20193C3242411,20193BA462411,20241017,20241116,158.4,,,,158.4,378.64094,"3G+기타, 4G_PRB(구)"
ME00172220,20193BA46,20193C324,SF-W20,3G,모름,2412,20193C3242412,20193BA462412,20241117,20241216,158.4,,,,158.4,369.75434,"3G+기타, 4G_PRB(구)"
ME00170529,20193BZD0,20193BZD0,MPR-DuoF-CW,3G,모름,2408,20193BZD02408,20193BZD02408,20240709,20240808,177.12,,,,177.12,542.76251,"3G+기타, 4G_EMS, 4G_PRB(구), 5G_EMS"
ME00170529,20193BZD0,20193BZD0,MPR-DuoF-CW,3G,모름,2409,20193BZD02409,20193BZD02409,20240809,20240908,177.12,,,,177.12,542.52566,"3G+기타, 4G_EMS, 4G_PRB(구), 5G_EMS"
ME00170529,20193BZD0,20193BZD0,MPR-DuoF-CW,3G,모름,2410,20193BZD02410,20193BZD02410,20240909,20241008,177.12,,,,177.12,529.92391,"3G+기타, 4G_EMS, 4G_PRB(구), 5G_EMS"
ME00170529,20193BZD0,20193BZD0,MPR-DuoF-CW,3G,모름,2411,20193BZD02411,20193BZD02411,20241009,20241108,177.12,,,,177.12,549.18277,"3G+기타, 4G_EMS, 4G_PRB(구), 5G_EMS"
ME00170529,20193BZD0,20193BZD0,MPR-DuoF-CW,3G,모름,2412,20193BZD02412,20193BZD02412,20241109,20241208,177.12,,,,177.12,545.03096,"3G+기타, 4G_EMS, 4G_PRB(구), 5G_EMS"
ME00178973,20203A8CI,20203A8CH,MPR-WN5,3G,모름,2408,20203A8CH2408,20203A8CI2408,20240716,20240815,66.6,,,,66.6,582.99772,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00178973,20203A8CI,20203A8CH,MPR-WN5,3G,모름,2409,20203A8CH2409,20203A8CI2409,20240816,20240915,66.6,,,,66.6,584.73074,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00178973,20203A8CI,20203A8CH,MPR-WN5,3G,모름,2410,20203A8CH2410,20203A8CI2410,20240916,20241015,66.6,,,,66.6,562.52926,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00178973,20203A8CI,20203A8CH,MPR-WN5,3G,모름,2411,20203A8CH2411,20203A8CI2411,20241016,20241115,66.6,,,,66.6,573.08117,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00178973,20203A8CI,20203A8CH,MPR-WN5,3G,모름,2412,20203A8CH2412,20203A8CI2412,20241116,20241215,66.6,,,,66.6,553.6815,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00174377,2020Y5862,2020Y5862,MPR-DuoN-CW,3G,모름,2408,2020Y58622408,2020Y58622408,20240708,20240807,177.12,,,,177.12,392.482,"3G+기타, 4G_PRB(구)"
ME00174377,2020Y5862,2020Y5862,MPR-DuoN-CW,3G,모름,2409,2020Y58622409,2020Y58622409,20240808,20240907,177.12,,,,177.12,392.6675,"3G+기타, 4G_PRB(구)"
ME00174377,2020Y5862,2020Y5862,MPR-DuoN-CW,3G,모름,2410,2020Y58622410,2020Y58622410,20240908,20241007,177.12,,,,177.12,387.4205,"3G+기타, 4G_PRB(구)"
ME00174377,2020Y5862,2020Y5862,MPR-DuoN-CW,3G,모름,2411,2020Y58622411,2020Y58622411,20241008,20241107,177.12,,,,177.12,399.3682,"3G+기타, 4G_PRB(구)"
ME00174377,2020Y5862,2020Y5862,MPR-DuoN-CW,3G,모름,2412,2020Y58622412,2020Y58622412,20241108,20241207,177.12,,,,177.12,385.1104,"3G+기타, 4G_PRB(구)"
ME00074503,2021Y4715,2021Z4252,DDR-W_D60,3G,모름,2408,2021Z42522408,2021Y47152408,20240624,20240723,160.272,,,,160.272,368.68711,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00074503,2021Y4715,2021Z4252,DDR-W_D60,3G,모름,2409,2021Z42522409,2021Y47152409,20240724,20240823,160.272,,,,160.272,374.32084,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00074503,2021Y4715,2021Z4252,DDR-W_D60,3G,모름,2410,2021Z42522410,2021Y47152410,20240824,20240923,160.272,,,,160.272,376.33203,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00074503,2021Y4715,2021Z4252,DDR-W_D60,3G,모름,2411,2021Z42522411,2021Y47152411,20240924,20241023,160.272,,,,160.272,369.14993,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00074503,2021Y4715,2021Z4252,DDR-W_D60,3G,모름,2412,2021Z42522412,2021Y47152412,20241024,20241123,160.272,,,,160.272,375.49183,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00029436,200630994,201239689,L8HU-B3W,4G,불가능,2408,2.01E+12,2.01E+12,20240724,20240823,,,111.4335,,111.4335,756.58838,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00029436,200630994,201239689,L8HU-B3W,4G,불가능,2409,2.01E+12,2.01E+12,20240824,20240923,,,110.1558,,110.1558,756.43651,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00029436,200630994,201239689,L8HU-B3W,4G,불가능,2410,2.01E+12,2.01E+12,20240924,20241023,,,105.4169,,105.4169,733.04816,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00029436,200630994,201239689,L8HU-B3W,4G,불가능,2411,2.01E+12,2.01E+12,20241024,20241123,,,107.3622,,107.3622,753.0759,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00029436,200630994,201239689,L8HU-B3W,4G,불가능,2412,2.01E+12,2.01E+12,20241124,20241223,,,102.5213,,102.5213,720.80809,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00029436,200630994,20132AF1M,L8HU-K4W,4G,불가능,2408,20132AF1M2408,2.01E+12,20240724,20240823,,,119.4251,,119.4251,756.58838,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00029436,200630994,20132AF1M,L8HU-K4W,4G,불가능,2409,20132AF1M2409,2.01E+12,20240824,20240923,,,117.7792,,117.7792,756.43651,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00029436,200630994,20132AF1M,L8HU-K4W,4G,불가능,2410,20132AF1M2410,2.01E+12,20240924,20241023,,,113.7966,,113.7966,733.04816,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00029436,200630994,20132AF1M,L8HU-K4W,4G,불가능,2411,20132AF1M2411,2.01E+12,20241024,20241123,,,116.3892,,116.3892,753.0759,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00029436,200630994,20132AF1M,L8HU-K4W,4G,불가능,2412,20132AF1M2412,2.01E+12,20241124,20241223,,,111.2596,,111.2596,720.80809,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00029436,200630994,2015Y8169,SF30-011,4G,불가능,2408,2015Y81692408,2.01E+12,20240724,20240823,,,124.8121,,124.8121,756.58838,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00029436,200630994,2015Y8169,SF30-011,4G,불가능,2409,2015Y81692409,2.01E+12,20240824,20240923,,,123.3174,,123.3174,756.43651,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00029436,200630994,2015Y8169,SF30-011,4G,불가능,2410,2015Y81692410,2.01E+12,20240924,20241023,,,120.6125,,120.6125,733.04816,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00029436,200630994,2015Y8169,SF30-011,4G,불가능,2411,2015Y81692411,2.01E+12,20241024,20241123,,,124.0839,,124.0839,753.0759,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00029436,200630994,2015Y8169,SF30-011,4G,불가능,2412,2015Y81692412,2.01E+12,20241124,20241223,,,121.1236,,121.1236,720.80809,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00055938,200631441,2015Y6783,L8HU-K4W,4G,불가능,2408,2015Y67832408,2.01E+12,20240715,20240814,,,117.6097,,117.6097,499.63814,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00055938,200631441,2015Y6783,L8HU-K4W,4G,불가능,2409,2015Y67832409,2.01E+12,20240815,20240914,,,115.312,,115.312,489.69715,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00055938,200631441,2015Y6783,L8HU-K4W,4G,불가능,2410,2015Y67832410,2.01E+12,20240915,20241014,,,108.3304,,108.3304,472.04576,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00055938,200631441,2015Y6783,L8HU-K4W,4G,불가능,2411,2015Y67832411,2.01E+12,20241015,20241114,,,117.1763,,117.1763,501.65593,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00055938,200631441,2015Y6783,L8HU-K4W,4G,불가능,2412,2015Y67832412,2.01E+12,20241115,20241214,,,113.5833,,113.5833,491.48031,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00030068,200631770,2012Y7387,L8HU-B3W,4G,불가능,2408,2012Y73872408,2.01E+12,20240717,20240816,,,92.0224,,92.0224,782.06439,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00030068,200631770,2012Y7387,L8HU-B3W,4G,불가능,2409,2012Y73872409,2.01E+12,20240817,20240916,,,92.3048,,92.3048,793.70327,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00030068,200631770,2012Y7387,L8HU-B3W,4G,불가능,2410,2012Y73872410,2.01E+12,20240917,20241016,,,86.2881,,86.2881,763.18809,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00030068,200631770,2012Y7387,L8HU-B3W,4G,불가능,2411,2012Y73872411,2.01E+12,20241017,20241116,,,93.1986,,93.1986,714.16663,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00030068,200631770,2012Y7387,L8HU-B3W,4G,불가능,2412,2012Y73872412,2.01E+12,20241117,20241216,,,88.0627,,88.0627,742.38715,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00030068,200631770,20163A9F4,RFB01H-071,4G,가능,2408,20163A9F42408,2.01E+12,20240717,20240816,,63.50362,,,63.50362,782.06439,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00030068,200631770,20163A9F4,RFB01H-071,4G,가능,2409,20163A9F42409,2.01E+12,20240817,20240916,,64.56436,,,64.56436,793.70327,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00030068,200631770,20163A9F4,RFB01H-071,4G,가능,2410,20163A9F42410,2.01E+12,20240917,20241016,,61.15737,,,61.15737,763.18809,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00030068,200631770,20163A9F4,RFB01H-071,4G,가능,2411,20163A9F42411,2.01E+12,20241017,20241116,,21.38451,,,21.38451,714.16663,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00030068,200631770,20163A9F4,RFB01H-071,4G,가능,2412,20163A9F42412,2.01E+12,20241117,20241216,,51.03848,,,51.03848,742.38715,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00030068,200631770,20183A4SV,SF31-031,4G,불가능,2408,20183A4SV2408,2.01E+12,20240717,20240816,,,118.1088,,118.1088,782.06439,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00030068,200631770,20183A4SV,SF31-031,4G,불가능,2409,20183A4SV2409,2.01E+12,20240817,20240916,,,117.2613,,117.2613,793.70327,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00030068,200631770,20183A4SV,SF31-031,4G,불가능,2410,20183A4SV2410,2.01E+12,20240917,20241016,,,111.2312,,111.2312,763.18809,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00030068,200631770,20183A4SV,SF31-031,4G,불가능,2411,20183A4SV2411,2.01E+12,20241017,20241116,,,113.8772,,113.8772,714.16663,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00030068,200631770,20183A4SV,SF31-031,4G,불가능,2412,20183A4SV2412,2.01E+12,20241117,20241216,,,111.3116,,111.3116,742.38715,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00004690,200631855,20123A8RZ,L8HU-B3W,4G,불가능,2408,20123A8RZ2408,2.01E+12,20240723,20240822,,,99.3414,,99.3414,723.90772,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00004690,200631855,20123A8RZ,L8HU-B3W,4G,불가능,2409,20123A8RZ2409,2.01E+12,20240823,20240922,,,98.8554,,98.8554,731.75626,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00004690,200631855,20123A8RZ,L8HU-B3W,4G,불가능,2410,20123A8RZ2410,2.01E+12,20240923,20241022,,,96.9874,,96.9874,714.82961,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00004690,200631855,20123A8RZ,L8HU-B3W,4G,불가능,2411,20123A8RZ2411,2.01E+12,20241023,20241122,,,101.0002,,101.0002,732.97797,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00004690,200631855,20123A8RZ,L8HU-B3W,4G,불가능,2412,20123A8RZ2412,2.01E+12,20241123,20241222,,,94.7938,,94.7938,701.57432,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00004690,200631855,20132AE9J,L8HU-K4W,4G,불가능,2408,20132AE9J2408,2.01E+12,20240723,20240822,,,114.0737,,114.0737,723.90772,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00004690,200631855,20132AE9J,L8HU-K4W,4G,불가능,2409,20132AE9J2409,2.01E+12,20240823,20240922,,,111.7025,,111.7025,731.75626,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00004690,200631855,20132AE9J,L8HU-K4W,4G,불가능,2410,20132AE9J2410,2.01E+12,20240923,20241022,,,112.2026,,112.2026,714.82961,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00004690,200631855,20132AE9J,L8HU-K4W,4G,불가능,2411,20132AE9J2411,2.01E+12,20241023,20241122,,,118.3355,,118.3355,732.97797,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00004690,200631855,20132AE9J,L8HU-K4W,4G,불가능,2412,20132AE9J2412,2.01E+12,20241123,20241222,,,110.6136,,110.6136,701.57432,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00018137,200631932,2012Y2078,L8HU-B3W,4G,불가능,2408,2012Y20782408,2.01E+12,20240618,20240717,,,86.4206,,86.4206,647.0913,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00018137,200631932,2012Y2078,L8HU-B3W,4G,불가능,2409,2012Y20782409,2.01E+12,20240718,20240817,,,92.2114,,92.2114,680.09167,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00018137,200631932,2012Y2078,L8HU-B3W,4G,불가능,2410,2012Y20782410,2.01E+12,20240818,20240917,,,91.3913,,91.3913,678.9625,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00018137,200631932,2012Y2078,L8HU-B3W,4G,불가능,2411,2012Y20782411,2.01E+12,20240918,20241017,,,85.8426,,85.8426,646.97083,"3G+기타, 4G_PRB(구), 5G_EMS"
